Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
16.06.2019;13:00:00;83;Leicht bewölkt;22;50;34;24;0;15
16.06.2019;14:00:00;59;Leicht bewölkt;22;51;48;22;0;15
16.06.2019;15:00:00;96;Leicht bewölkt;22;53;62;22;0;14
16.06.2019;16:00:00;82;Leicht bewölkt;21;53;56;21;0;12
16.06.2019;17:00:00;24;Stellenweiser Regenfall;20;53;50;20;0;11
16.06.2019;18:00:00;48;Stellenweiser Regenfall;19;54;44;19;0;9
16.06.2019;19:00:00;83;Stellenweiser Regenfall;19;56;34;19;0;8
16.06.2019;20:00:00;56;Leicht bewölkt;18;59;24;18;0;7
16.06.2019;21:00:00;58;Leicht bewölkt;17;61;13;17;0;6
16.06.2019;22:00:00;34;Leicht bewölkt;17;64;11;17;0;5
16.06.2019;23:00:00;24;Leicht bewölkt;17;67;9;17;0;4
17.06.2019;00:00:00;13;Leicht bewölkt;18;70;7;18;0;3
17.06.2019;01:00:00;4;Leicht bewölkt;18;70;8;18;0;3
17.06.2019;02:00:00;4;Leicht bewölkt;18;70;10;18;0;3
17.06.2019;03:00:00;3;Leicht bewölkt;18;71;11;18;0;3
17.06.2019;04:00:00;2;Leicht bewölkt;18;69;11;18;0;4
17.06.2019;05:00:00;9;Leicht bewölkt;18;66;11;18;0;4
17.06.2019;06:00:00;41;Leicht bewölkt;19;64;11;19;0;5
17.06.2019;07:00:00;139;Leicht bewölkt;20;58;11;20;0;5
17.06.2019;08:00:00;314;Leicht bewölkt;22;52;10;22;0;5
17.06.2019;09:00:00;223;Leicht bewölkt;23;46;10;23;0;5
17.06.2019;10:00:00;165;Leicht bewölkt;24;41;12;24;0;6
17.06.2019;11:00:00;161;Leicht bewölkt;26;37;15;25;0;6
17.06.2019;12:00:00;217;Leicht bewölkt;27;33;18;26;0;6
17.06.2019;13:00:00;212;Leicht bewölkt;27;32;18;26;0;7
17.06.2019;14:00:00;216;Leicht bewölkt;28;31;19;27;0;7
17.06.2019;15:00:00;237;Leicht bewölkt;28;30;19;27;0;8
17.06.2019;16:00:00;313;Leicht bewölkt;28;32;20;27;0;7
17.06.2019;17:00:00;347;Leicht bewölkt;28;34;22;27;0;6
17.06.2019;18:00:00;323;Leicht bewölkt;28;36;23;27;0;5
17.06.2019;19:00:00;244;Leicht bewölkt;26;40;23;26;0;5
17.06.2019;20:00:00;158;Leicht bewölkt;25;43;23;26;0;5
17.06.2019;21:00:00;88;Leicht bewölkt;24;47;23;25;0;5
17.06.2019;22:00:00;60;Leicht bewölkt;23;50;21;25;0;5
17.06.2019;23:00:00;20;Leicht bewölkt;23;52;19;25;0;5
18.06.2019;00:00:00;11;Leicht bewölkt;22;55;16;22;0;5
18.06.2019;01:00:00;9;Leicht bewölkt;22;56;15;22;0;5
18.06.2019;02:00:00;3;Leicht bewölkt;21;58;13;21;0;5
18.06.2019;03:00:00;2;Leicht bewölkt;21;59;11;21;0;5
18.06.2019;04:00:00;6;Leicht bewölkt;21;59;12;21;0;5
18.06.2019;05:00:00;10;Leicht bewölkt;21;59;14;21;0;5
18.06.2019;06:00:00;37;Leicht bewölkt;22;59;15;22;0;6
18.06.2019;07:00:00;166;Leicht bewölkt;23;55;15;24;0;6
18.06.2019;08:00:00;305;Leicht bewölkt;24;51;14;25;0;6
18.06.2019;09:00:00;237;Leicht bewölkt;25;47;14;26;0;6
18.06.2019;10:00:00;186;Leicht bewölkt;26;43;16;27;0;6
18.06.2019;11:00:00;204;Leicht bewölkt;28;39;19;27;0;7
18.06.2019;12:00:00;165;Leicht bewölkt;29;35;21;28;0;8
18.06.2019;13:00:00;185;Leicht bewölkt;29;35;28;28;0;8
18.06.2019;14:00:00;219;Leicht bewölkt;29;36;34;28;0;8
18.06.2019;15:00:00;242;Leicht bewölkt;29;36;41;29;0;8
18.06.2019;16:00:00;264;Leicht bewölkt;29;38;43;28;0;8
18.06.2019;17:00:00;330;Leicht bewölkt;28;41;46;28;0;7
18.06.2019;18:00:00;357;Leicht bewölkt;28;43;49;28;0;6
18.06.2019;19:00:00;284;Leicht bewölkt;27;47;58;27;0;6
18.06.2019;20:00:00;160;Leicht bewölkt;26;50;67;27;0;6
18.06.2019;21:00:00;93;Leicht bewölkt;25;53;75;26;0;5
18.06.2019;22:00:00;84;Leicht bewölkt;24;56;67;26;0;5
18.06.2019;23:00:00;44;Stellenweiser Regenfall;23;59;59;25;0;6
19.06.2019;00:00:00;12;Stellenweiser Regenfall;23;61;50;25;0;6
19.06.2019;01:00:00;11;Stellenweiser Regenfall;22;62;40;24;0;6
19.06.2019;02:00:00;5;Leicht bewölkt;22;63;30;22;0;7
19.06.2019;03:00:00;1;Leicht bewölkt;21;64;20;21;0;7
19.06.2019;04:00:00;4;Leicht bewölkt;22;62;15;22;0;8
19.06.2019;05:00:00;6;Leicht bewölkt;22;61;10;22;0;10
19.06.2019;06:00:00;42;Leicht bewölkt;22;59;5;24;0;11
19.06.2019;07:00:00;136;Leicht bewölkt;24;54;5;25;0;13
19.06.2019;08:00:00;287;Sonnig;25;49;5;26;0;15
19.06.2019;09:00:00;227;Sonnig;26;43;5;27;0;18
19.06.2019;10:00:00;171;Sonnig;27;43;14;27;0;18
19.06.2019;11:00:00;215;Leicht bewölkt;28;43;23;28;0;17
19.06.2019;12:00:00;199;Leicht bewölkt;28;42;33;28;0;17
19.06.2019;13:00:00;189;Leicht bewölkt;28;41;36;28;0;17
19.06.2019;14:00:00;180;Leicht bewölkt;29;40;39;28;0;17
19.06.2019;15:00:00;191;Leicht bewölkt;29;39;42;29;0;16
19.06.2019;16:00:00;235;Leicht bewölkt;28;41;35;28;0;17
19.06.2019;17:00:00;260;Stellenweise Gewitter und Niederschläge;27;44;29;28;0;18
19.06.2019;18:00:00;297;Stellenweise Gewitter und Niederschläge;27;47;22;27;0;19
19.06.2019;19:00:00;141;Stellenweise Gewitter und Niederschläge;25;51;22;26;0;19
19.06.2019;20:00:00;57;Leicht bewölkt;24;55;21;26;0;19
19.06.2019;21:00:00;72;Leicht bewölkt;23;60;21;25;0;19
19.06.2019;22:00:00;38;Leicht bewölkt;22;64;33;22;0;18
19.06.2019;23:00:00;28;Leicht bewölkt;21;68;45;21;0;17
20.06.2019;00:00:00;16;Leicht bewölkt;20;72;57;20;0;16
20.06.2019;01:00:00;21;Leicht bewölkt;19;75;66;19;0;15
20.06.2019;02:00:00;4;Bewölkt;18;78;75;18;0;14
20.06.2019;03:00:00;12;Bewölkt;18;81;85;18;0;13
20.06.2019;04:00:00;3;Bewölkt;18;79;79;18;0;13
20.06.2019;05:00:00;3;Bedeckt;17;78;73;17;0;13
20.06.2019;06:00:00;7;Bedeckt;17;77;67;17;0;13
20.06.2019;07:00:00;8;Bedeckt;18;71;70;18;0;13
20.06.2019;08:00:00;27;Leicht bewölkt;19;66;72;19;0;14
20.06.2019;09:00:00;41;Leicht bewölkt;20;61;75;20;0;14
20.06.2019;10:00:00;70;Leicht bewölkt;21;59;65;21;0;16
20.06.2019;11:00:00;66;Bewölkt;21;56;55;21;0;18
20.06.2019;12:00:00;95;Bewölkt;22;53;45;22;0;19
20.06.2019;13:00:00;123;Bewölkt;22;53;41;25;0;19
20.06.2019;14:00:00;135;Leicht bewölkt;22;53;38;25;0;19
20.06.2019;15:00:00;109;Leicht bewölkt;23;52;35;25;0;19
20.06.2019;16:00:00;133;Leicht bewölkt;22;54;43;24;0;18
20.06.2019;17:00:00;87;Leicht bewölkt;22;56;51;22;0;17
20.06.2019;18:00:00;100;Leicht bewölkt;21;57;59;21;0;15
20.06.2019;19:00:00;83;Leicht bewölkt;20;57;65;20;0;15
20.06.2019;20:00:00;60;Bewölkt;19;57;71;19;0;14
20.06.2019;21:00:00;39;Bewölkt;18;57;78;18;0;13
20.06.2019;22:00:00;51;Bewölkt;18;58;62;18;0;12
20.06.2019;23:00:00;36;Stellenweiser Regenfall;17;59;46;17;0;11
21.06.2019;00:00:00;11;Stellenweiser Regenfall;17;59;30;17;0;10
21.06.2019;01:00:00;3;Stellenweiser Regenfall;16;62;31;16;0;9
21.06.2019;02:00:00;2;Leicht bewölkt;16;64;31;15;0;8
21.06.2019;03:00:00;3;Leicht bewölkt;15;66;32;15;0;8
21.06.2019;04:00:00;0;Leicht bewölkt;15;67;31;15;0;8
21.06.2019;05:00:00;11;Leicht bewölkt;15;68;30;15;0;9
21.06.2019;06:00:00;33;Leicht bewölkt;15;69;29;15;0;9
21.06.2019;07:00:00;87;Leicht bewölkt;16;64;22;16;0;11
21.06.2019;08:00:00;189;Leicht bewölkt;17;59;15;17;0;12
21.06.2019;09:00:00;162;Leicht bewölkt;18;54;8;18;0;13
21.06.2019;10:00:00;210;Leicht bewölkt;19;50;9;19;0;14
21.06.2019;11:00:00;263;Leicht bewölkt;20;46;10;20;0;14
21.06.2019;12:00:00;247;Leicht bewölkt;21;42;11;21;0;15
21.06.2019;13:00:00;271;Leicht bewölkt;21;41;17;21;0;15
21.06.2019;14:00:00;262;Leicht bewölkt;22;40;23;22;0;14
21.06.2019;15:00:00;273;Leicht bewölkt;22;39;29;24;0;14
21.06.2019;16:00:00;286;Leicht bewölkt;22;42;36;23;0;14
21.06.2019;17:00:00;333;Leicht bewölkt;22;44;42;22;0;14
21.06.2019;18:00:00;268;Leicht bewölkt;22;47;49;22;0;13
21.06.2019;19:00:00;226;Leicht bewölkt;21;51;42;21;0;13
21.06.2019;20:00:00;129;Leicht bewölkt;20;56;34;20;0;12
21.06.2019;21:00:00;74;Leicht bewölkt;19;60;26;19;0;12
21.06.2019;22:00:00;55;Leicht bewölkt;18;63;21;18;0;12
21.06.2019;23:00:00;45;Leicht bewölkt;17;66;16;17;0;11
22.06.2019;00:00:00;12;Leicht bewölkt;17;69;10;17;0;11
22.06.2019;01:00:00;19;Leicht bewölkt;16;72;24;16;0;11
22.06.2019;02:00:00;7;Leicht bewölkt;16;75;37;15;0;11
22.06.2019;03:00:00;4;Leicht bewölkt;15;78;51;15;0;11
22.06.2019;04:00:00;5;Leicht bewölkt;16;77;59;15;0;11
22.06.2019;05:00:00;8;Stellenweiser Regenfall;16;77;67;16;0;11
22.06.2019;06:00:00;9;Stellenweiser Regenfall;16;76;76;16;0;11
22.06.2019;07:00:00;21;Stellenweiser Regenfall;18;69;70;18;0;11
22.06.2019;08:00:00;35;Stellenweiser Regenfall;19;63;65;19;0;11
22.06.2019;09:00:00;82;Stellenweiser Regenfall;20;57;59;20;0;12
22.06.2019;10:00:00;158;Stellenweiser Regenfall;21;53;56;21;0;12
22.06.2019;11:00:00;191;Leicht bewölkt;22;48;53;24;0;12
22.06.2019;12:00:00;237;Leicht bewölkt;23;44;49;25;0;12
22.06.2019;13:00:00;267;Leicht bewölkt;24;44;61;25;0;13
22.06.2019;14:00:00;236;Leicht bewölkt;24;43;72;25;0;13
22.06.2019;15:00:00;252;Leicht bewölkt;25;43;83;25;0;14
22.06.2019;16:00:00;261;Leicht bewölkt;24;45;72;25;0;14
22.06.2019;17:00:00;246;Bedeckt;24;47;61;25;0;15
22.06.2019;18:00:00;214;Bedeckt;24;50;49;25;0;16
22.06.2019;19:00:00;170;Bedeckt;23;54;51;24;0;16
22.06.2019;20:00:00;143;Leicht bewölkt;22;59;54;23;0;16
22.06.2019;21:00:00;72;Leicht bewölkt;21;63;56;21;0;16
22.06.2019;22:00:00;62;Leicht bewölkt;20;66;65;20;0;15
22.06.2019;23:00:00;57;Stellenweiser Regenfall;20;69;73;20;0;14
23.06.2019;00:00:00;30;Stellenweiser Regenfall;19;73;82;19;0;12
23.06.2019;01:00:00;27;Stellenweiser Regenfall;19;74;67;19;0;11
23.06.2019;02:00:00;13;Stellenweiser Regenfall;19;75;52;19;0;9
23.06.2019;03:00:00;11;Stellenweiser Regenfall;19;76;37;19;0;8
23.06.2019;04:00:00;8;Stellenweiser Regenfall;19;73;27;19;0;7
23.06.2019;05:00:00;6;Leicht bewölkt;20;70;17;20;0;6
23.06.2019;06:00:00;7;Leicht bewölkt;21;67;7;21;0;6
23.06.2019;07:00:00;17;Leicht bewölkt;22;61;6;24;0;6
23.06.2019;08:00:00;40;Leicht bewölkt;24;56;6;25;0;7
23.06.2019;09:00:00;54;Leicht bewölkt;25;50;5;26;0;7
23.06.2019;10:00:00;123;Leicht bewölkt;26;46;14;27;0;9
23.06.2019;11:00:00;142;Leicht bewölkt;27;42;23;28;0;11
23.06.2019;12:00:00;167;Leicht bewölkt;29;38;32;28;0;13
23.06.2019;13:00:00;131;Leicht bewölkt;29;37;36;29;0;13
23.06.2019;14:00:00;132;Leicht bewölkt;30;36;40;29;0;13
23.06.2019;15:00:00;145;Leicht bewölkt;30;35;44;30;0;14
23.06.2019;16:00:00;122;Leicht bewölkt;29;37;39;29;0;15
23.06.2019;17:00:00;137;Leicht bewölkt;29;38;34;29;0;15
23.06.2019;18:00:00;113;Leicht bewölkt;28;39;30;28;0;16
23.06.2019;19:00:00;108;Leicht bewölkt;27;42;25;27;0;16
23.06.2019;20:00:00;83;Leicht bewölkt;26;44;20;27;0;16
23.06.2019;21:00:00;65;Leicht bewölkt;25;47;15;26;0;16
23.06.2019;22:00:00;43;Leicht bewölkt;24;50;14;26;0;15
23.06.2019;23:00:00;20;Leicht bewölkt;24;53;12;25;0;15
24.06.2019;00:00:00;17;Leicht bewölkt;23;57;11;25;0;15
24.06.2019;01:00:00;8;Leicht bewölkt;23;58;16;25;0;15
24.06.2019;02:00:00;2;Leicht bewölkt;23;60;20;25;0;14
24.06.2019;03:00:00;0;Leicht bewölkt;22;62;25;25;0;14
24.06.2019;04:00:00;1;Leicht bewölkt;23;61;25;25;0;14
24.06.2019;05:00:00;16;Leicht bewölkt;23;61;25;25;0;14
24.06.2019;06:00:00;47;Leicht bewölkt;23;60;25;25;0;14
24.06.2019;07:00:00;184;Leicht bewölkt;24;57;23;26;0;15
24.06.2019;08:00:00;309;Leicht bewölkt;25;54;21;27;0;15
24.06.2019;09:00:00;225;Leicht bewölkt;27;51;20;27;0;16
24.06.2019;10:00:00;174;Leicht bewölkt;28;48;17;28;0;16
24.06.2019;11:00:00;170;Leicht bewölkt;29;44;15;29;0;17
24.06.2019;12:00:00;213;Leicht bewölkt;30;40;13;30;0;17
24.06.2019;13:00:00;216;Leicht bewölkt;31;38;15;31;0;17
24.06.2019;14:00:00;217;Leicht bewölkt;31;37;18;32;0;16
24.06.2019;15:00:00;188;Leicht bewölkt;32;35;20;32;0;16
24.06.2019;16:00:00;239;Leicht bewölkt;32;36;26;32;0;15
24.06.2019;17:00:00;329;Leicht bewölkt;32;38;32;32;0;14
24.06.2019;18:00:00;331;Leicht bewölkt;31;39;38;32;0;13
24.06.2019;19:00:00;254;Leicht bewölkt;30;41;32;31;0;13
24.06.2019;20:00:00;140;Leicht bewölkt;29;43;26;30;0;13
24.06.2019;21:00:00;89;Leicht bewölkt;29;45;20;29;0;13
24.06.2019;22:00:00;67;Leicht bewölkt;28;47;22;28;0;13
24.06.2019;23:00:00;36;Leicht bewölkt;27;50;23;27;0;13
25.06.2019;00:00:00;14;Leicht bewölkt;26;53;25;27;0;13
25.06.2019;01:00:00;6;Leicht bewölkt;25;55;38;26;0;13
25.06.2019;02:00:00;5;Leicht bewölkt;25;58;52;26;0;12
25.06.2019;03:00:00;1;Leicht bewölkt;25;61;66;26;0;12
25.06.2019;04:00:00;3;Leicht bewölkt;25;61;59;26;0;13
25.06.2019;05:00:00;16;Bewölkt;25;61;51;26;0;14
25.06.2019;06:00:00;71;Bewölkt;25;61;44;26;0;15
25.06.2019;07:00:00;178;Bewölkt;26;57;36;27;0;16
25.06.2019;08:00:00;314;Leicht bewölkt;28;52;28;29;0;16
25.06.2019;09:00:00;223;Leicht bewölkt;29;48;19;30;0;17
25.06.2019;10:00:00;150;Leicht bewölkt;30;45;16;31;0;17
25.06.2019;11:00:00;162;Leicht bewölkt;32;41;13;33;0;16
25.06.2019;12:00:00;194;Leicht bewölkt;33;38;11;35;0;15
25.06.2019;13:00:00;170;Leicht bewölkt;34;36;9;35;0;16
25.06.2019;14:00:00;211;Leicht bewölkt;35;35;8;36;0;16
25.06.2019;15:00:00;200;Leicht bewölkt;35;33;6;37;0;16
25.06.2019;16:00:00;241;Leicht bewölkt;35;35;15;36;0;15
25.06.2019;17:00:00;283;Leicht bewölkt;34;37;24;36;0;15
25.06.2019;18:00:00;295;Leicht bewölkt;34;39;32;36;0;14
25.06.2019;19:00:00;246;Leicht bewölkt;33;44;30;34;0;13
25.06.2019;20:00:00;160;Stellenweise Gewitter und Niederschläge;31;48;27;33;0;12
25.06.2019;21:00:00;89;Stellenweise Gewitter und Niederschläge;30;53;24;32;0;11
25.06.2019;22:00:00;69;Stellenweise Gewitter und Niederschläge;29;59;19;31;0;11
25.06.2019;23:00:00;46;Leicht bewölkt;28;65;14;30;0;10
26.06.2019;00:00:00;35;Leicht bewölkt;27;71;9;29;0;9
26.06.2019;01:00:00;15;Leicht bewölkt;26;72;9;28;0;9
26.06.2019;02:00:00;4;Leicht bewölkt;25;73;9;27;0;9
26.06.2019;03:00:00;2;Leicht bewölkt;25;74;8;27;0;9
26.06.2019;04:00:00;5;Leicht bewölkt;25;72;8;26;0;9
26.06.2019;05:00:00;12;Leicht bewölkt;25;70;7;26;0;9
26.06.2019;06:00:00;56;Leicht bewölkt;24;68;6;26;0;9
26.06.2019;07:00:00;168;Leicht bewölkt;25;63;6;27;0;9
26.06.2019;08:00:00;333;Leicht bewölkt;26;58;6;27;0;9
26.06.2019;09:00:00;199;Leicht bewölkt;27;53;6;28;0;9
26.06.2019;10:00:00;179;Leicht bewölkt;28;49;7;29;0;10
26.06.2019;11:00:00;207;Leicht bewölkt;30;45;8;30;0;11
26.06.2019;12:00:00;207;Leicht bewölkt;31;41;9;31;0;12
26.06.2019;13:00:00;193;Leicht bewölkt;31;41;8;32;0;13
26.06.2019;14:00:00;192;Leicht bewölkt;31;42;7;32;0;14
26.06.2019;15:00:00;213;Leicht bewölkt;31;43;7;32;0;15
26.06.2019;16:00:00;223;Leicht bewölkt;30;46;6;31;0;16
26.06.2019;17:00:00;290;Leicht bewölkt;29;50;5;30;0;17
26.06.2019;18:00:00;353;Leicht bewölkt;28;54;4;30;0;18
26.06.2019;19:00:00;272;Leicht bewölkt;27;57;3;29;0;18
26.06.2019;20:00:00;142;Leicht bewölkt;26;61;3;28;0;18
26.06.2019;21:00:00;118;Leicht bewölkt;24;64;3;28;0;18
26.06.2019;22:00:00;95;Leicht bewölkt;23;66;3;25;0;17
26.06.2019;23:00:00;42;Leicht bewölkt;21;67;3;21;0;16
27.06.2019;00:00:00;31;Leicht bewölkt;20;68;3;20;0;15
27.06.2019;01:00:00;8;Leicht bewölkt;19;70;3;19;0;15
27.06.2019;02:00:00;6;Leicht bewölkt;18;72;4;18;0;15
27.06.2019;03:00:00;7;Leicht bewölkt;17;73;4;17;0;15
27.06.2019;04:00:00;4;Leicht bewölkt;18;72;4;18;0;15
27.06.2019;05:00:00;16;Leicht bewölkt;18;70;4;18;0;14
27.06.2019;06:00:00;59;Leicht bewölkt;18;69;4;18;0;13
27.06.2019;07:00:00;159;Leicht bewölkt;19;63;3;19;0;13
27.06.2019;08:00:00;312;Leicht bewölkt;20;56;2;20;0;13
27.06.2019;09:00:00;243;Leicht bewölkt;21;50;1;21;0;13
27.06.2019;10:00:00;172;Leicht bewölkt;22;43;1;23;0;13
27.06.2019;11:00:00;190;Sonnig;23;37;0;24;0;13
27.06.2019;12:00:00;214;Sonnig;25;31;0;25;0;13
27.06.2019;13:00:00;213;Sonnig;25;32;0;25;0;14
27.06.2019;14:00:00;246;Sonnig;26;33;0;25;0;15
27.06.2019;15:00:00;220;Sonnig;26;34;0;26;0;16
27.06.2019;16:00:00;294;Sonnig;25;38;0;26;0;16
27.06.2019;17:00:00;339;Sonnig;25;43;0;25;0;17
27.06.2019;18:00:00;459;Sonnig;24;47;0;25;0;17
27.06.2019;19:00:00;287;Sonnig;22;52;0;24;0;16
27.06.2019;20:00:00;138;Sonnig;21;56;0;21;0;16
27.06.2019;21:00:00;160;Sonnig;20;61;0;20;0;15
27.06.2019;22:00:00;113;Sonnig;19;64;0;19;0;14
27.06.2019;23:00:00;57;Sonnig;18;66;0;18;0;14
28.06.2019;00:00:00;32;Sonnig;17;69;0;17;0;13
28.06.2019;01:00:00;7;Sonnig;16;71;0;16;0;12
28.06.2019;02:00:00;8;Sonnig;16;73;0;16;0;12
28.06.2019;03:00:00;0;Sonnig;16;75;0;16;0;11
28.06.2019;04:00:00;1;Sonnig;16;74;0;16;0;11
28.06.2019;05:00:00;18;Sonnig;16;73;0;16;0;11
28.06.2019;06:00:00;60;Sonnig;16;72;0;16;0;11
28.06.2019;07:00:00;133;Sonnig;18;66;0;18;0;11
28.06.2019;08:00:00;302;Sonnig;19;60;0;19;0;11
28.06.2019;09:00:00;205;Sonnig;20;54;0;20;0;11
28.06.2019;10:00:00;180;Sonnig;22;48;0;22;0;11
28.06.2019;11:00:00;211;Sonnig;23;42;0;24;0;12
28.06.2019;12:00:00;225;Sonnig;25;36;0;25;0;12
28.06.2019;13:00:00;289;Sonnig;25;34;0;25;0;13
28.06.2019;14:00:00;199;Sonnig;26;32;0;26;0;13
28.06.2019;15:00:00;289;Sonnig;27;30;0;26;0;14
28.06.2019;16:00:00;306;Sonnig;26;32;0;26;0;14
28.06.2019;17:00:00;325;Sonnig;26;34;0;26;0;14
28.06.2019;18:00:00;325;Sonnig;26;36;0;25;0;14
28.06.2019;19:00:00;245;Sonnig;24;42;0;24;0;14
28.06.2019;20:00:00;183;Sonnig;23;47;0;23;0;14
28.06.2019;21:00:00;117;Sonnig;22;52;0;22;0;14
28.06.2019;22:00:00;95;Sonnig;22;56;0;22;0;12
28.06.2019;23:00:00;74;Sonnig;21;59;0;21;0;11
29.06.2019;00:00:00;70;Sonnig;21;63;0;21;0;9
29.06.2019;01:00:00;42;Sonnig;21;64;0;21;0;9
29.06.2019;02:00:00;19;Sonnig;21;64;0;21;0;8
29.06.2019;03:00:00;6;Sonnig;21;65;0;21;0;7
29.06.2019;04:00:00;8;Sonnig;21;62;0;21;0;7
29.06.2019;05:00:00;12;Sonnig;22;59;0;22;0;8
29.06.2019;06:00:00;10;Sonnig;22;55;0;24;0;8
29.06.2019;07:00:00;31;Sonnig;24;50;0;25;0;8
29.06.2019;08:00:00;60;Sonnig;25;44;0;26;0;8
29.06.2019;09:00:00;121;Sonnig;27;38;0;27;0;8
29.06.2019;10:00:00;182;Sonnig;29;33;0;28;0;8
29.06.2019;11:00:00;233;Sonnig;31;28;0;30;0;7
29.06.2019;12:00:00;225;Sonnig;33;23;0;31;0;7
29.06.2019;13:00:00;225;Sonnig;33;21;2;32;0;8
29.06.2019;14:00:00;225;Sonnig;34;20;4;32;0;8
29.06.2019;15:00:00;211;Sonnig;35;18;5;33;0;9
29.06.2019;16:00:00;227;Sonnig;34;19;6;32;0;9
29.06.2019;17:00:00;197;Leicht bewölkt;34;21;7;32;0;10
29.06.2019;18:00:00;212;Leicht bewölkt;33;22;9;31;0;10
29.06.2019;19:00:00;174;Leicht bewölkt;32;26;10;30;0;11
29.06.2019;20:00:00;150;Leicht bewölkt;30;30;11;29;0;11
29.06.2019;21:00:00;109;Leicht bewölkt;29;34;12;28;0;12
29.06.2019;22:00:00;104;Leicht bewölkt;28;37;10;28;0;12
29.06.2019;23:00:00;79;Leicht bewölkt;27;41;8;27;0;12
30.06.2019;00:00:00;54;Leicht bewölkt;26;44;5;26;0;12
30.06.2019;01:00:00;49;Leicht bewölkt;25;45;4;26;0;12
30.06.2019;02:00:00;38;Leicht bewölkt;25;46;3;26;0;12
30.06.2019;03:00:00;13;Leicht bewölkt;24;47;1;25;0;12
30.06.2019;04:00:00;11;Leicht bewölkt;24;47;1;25;0;12
30.06.2019;05:00:00;8;Leicht bewölkt;24;47;1;25;0;12
30.06.2019;06:00:00;10;Leicht bewölkt;25;46;1;25;0;13
30.06.2019;07:00:00;15;Leicht bewölkt;26;48;1;26;0;13
30.06.2019;08:00:00;20;Sonnig;26;51;2;27;0;14
30.06.2019;09:00:00;63;Sonnig;27;53;3;29;0;15
30.06.2019;10:00:00;67;Sonnig;28;53;7;29;0;16
30.06.2019;11:00:00;105;Leicht bewölkt;29;52;11;30;0;16
30.06.2019;12:00:00;142;Leicht bewölkt;30;52;15;31;0;17
30.06.2019;13:00:00;110;Leicht bewölkt;30;50;22;31;0;17
30.06.2019;14:00:00;135;Leicht bewölkt;30;47;30;31;0;17
30.06.2019;15:00:00;124;Leicht bewölkt;30;45;37;31;0;18
30.06.2019;16:00:00;106;Leicht bewölkt;29;44;37;29;0;17
30.06.2019;17:00:00;129;Leicht bewölkt;28;44;38;28;0;17
30.06.2019;18:00:00;113;Leicht bewölkt;27;43;38;27;0;17
30.06.2019;19:00:00;99;Leicht bewölkt;25;44;31;26;0;15
30.06.2019;20:00:00;82;Leicht bewölkt;24;45;23;25;0;14
30.06.2019;21:00:00;73;Leicht bewölkt;23;46;16;25;0;13
30.06.2019;22:00:00;42;Leicht bewölkt;22;48;13;22;0;11
30.06.2019;23:00:00;30;Leicht bewölkt;21;51;10;21;0;10
01.07.2019;00:00:00;7;Leicht bewölkt;21;53;7;21;0;9
01.07.2019;01:00:00;6;Leicht bewölkt;20;54;21;20;0;9
01.07.2019;02:00:00;1;Leicht bewölkt;19;55;35;19;0;8
01.07.2019;03:00:00;0;Leicht bewölkt;19;56;49;19;0;8
01.07.2019;04:00:00;0;Leicht bewölkt;19;58;41;19;0;9
01.07.2019;05:00:00;17;Stellenweiser Regenfall;19;60;34;19;0;10
01.07.2019;06:00:00;50;Stellenweiser Regenfall;18;61;26;18;0;12
01.07.2019;07:00:00;155;Stellenweiser Regenfall;19;62;35;19;0;13
01.07.2019;08:00:00;325;Leicht bewölkt;20;62;44;20;0;14
01.07.2019;09:00:00;259;Leicht bewölkt;20;63;54;20;0;15
01.07.2019;10:00:00;180;Leicht bewölkt;21;59;52;21;0;16
01.07.2019;11:00:00;195;Stellenweiser Regenfall;22;55;50;24;0;18
01.07.2019;12:00:00;196;Stellenweiser Regenfall;23;51;49;25;0;19
01.07.2019;13:00:00;214;Stellenweiser Regenfall;24;48;37;25;0;20
01.07.2019;14:00:00;242;Leicht bewölkt;24;44;26;25;0;20
01.07.2019;15:00:00;235;Leicht bewölkt;25;41;14;25;0;21
01.07.2019;16:00:00;270;Leicht bewölkt;24;42;10;25;0;21
01.07.2019;17:00:00;335;Leicht bewölkt;23;43;6;25;0;21
01.07.2019;18:00:00;392;Leicht bewölkt;23;44;2;25;0;21
01.07.2019;19:00:00;287;Leicht bewölkt;21;48;1;21;0;19
01.07.2019;20:00:00;158;Sonnig;20;52;1;20;0;17
01.07.2019;21:00:00;108;Sonnig;19;56;0;19;0;16
01.07.2019;22:00:00;64;Sonnig;18;59;9;18;0;14
01.07.2019;23:00:00;39;Sonnig;17;62;19;17;0;13
02.07.2019;00:00:00;19;Sonnig;17;66;28;17;0;11
02.07.2019;01:00:00;12;Sonnig;17;66;24;17;0;10
02.07.2019;02:00:00;4;Leicht bewölkt;16;67;20;16;0;10
02.07.2019;03:00:00;0;Leicht bewölkt;16;67;16;16;0;9
02.07.2019;04:00:00;0;Leicht bewölkt;17;67;20;17;0;9
02.07.2019;05:00:00;9;Leicht bewölkt;17;66;25;17;0;9
02.07.2019;06:00:00;54;Leicht bewölkt;17;66;30;17;0;9
02.07.2019;07:00:00;164;Leicht bewölkt;18;63;39;18;0;9
02.07.2019;08:00:00;328;Leicht bewölkt;18;61;48;18;0;9
02.07.2019;09:00:00;236;Leicht bewölkt;19;58;57;19;0;9
